,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
1033,1035,1035,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,United States of America,Asian,5-10 Years of Experience
1034,1036,1036,33.0,Female,Master's,Product Manager,11.0,195000.0,Australia,Asian,Over 10 Years of Experience
1035,1037,1037,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,Asian,Under 5 Years of Experience
1036,1038,1038,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White,Under 5 Years of Experience
1037,1039,1039,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,China,White,Under 5 Years of Experience
1038,1040,1040,30.0,Female,PhD,Data Scientist,7.0,170000.0,Australia,Australian,5-10 Years of Experience
1039,1041,1041,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,United States of America,White,5-10 Years of Experience
1040,1042,1042,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Canada,Black,5-10 Years of Experience
1041,1043,1043,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,China,Chinese,Under 5 Years of Experience
1042,1044,1044,29.0,Female,Master's,Data Scientist,6.0,150000.0,Canada,Asian,5-10 Years of Experience
1043,1045,1045,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,Australia,Asian,5-10 Years of Experience
1044,1046,1046,33.0,Female,Master's,Product Manager,11.0,195000.0,United Kingdom,White,Over 10 Years of Experience
1045,1047,1047,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,Black,Under 5 Years of Experience
1046,1048,1048,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,United States of America,Asian,Under 5 Years of Experience
1047,1049,1049,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,China,Chinese,Under 5 Years of Experience
1048,1050,1050,30.0,Female,PhD,Data Scientist,7.0,170000.0,Canada,Black,5-10 Years of Experience
1049,1051,1051,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,Canada,Black,5-10 Years of Experience
1050,1052,1052,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Australia,Australian,5-10 Years of Experience
1051,1053,1053,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,United Kingdom,Asian,Under 5 Years of Experience
1052,1054,1054,29.0,Female,Master's,Data Scientist,6.0,150000.0,United Kingdom,Welsh,5-10 Years of Experience
1053,1055,1055,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,United Kingdom,Asian,5-10 Years of Experience
1054,1056,1056,33.0,Female,Master's,Product Manager,11.0,195000.0,Australia,Australian,Over 10 Years of Experience
1055,1057,1057,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,White,Under 5 Years of Experience
1056,1058,1058,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,Asian,Under 5 Years of Experience
1057,1059,1059,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,Canada,Asian,Under 5 Years of Experience
1058,1060,1060,30.0,Female,PhD,Data Scientist,7.0,170000.0,Australia,Asian,5-10 Years of Experience
1059,1061,1061,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,United States of America,Asian,5-10 Years of Experience
1060,1062,1062,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,United States of America,Hispanic,5-10 Years of Experience
1061,1063,1063,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,United Kingdom,Welsh,Under 5 Years of Experience
1062,1064,1064,29.0,Female,Master's,Data Scientist,6.0,150000.0,Australia,Asian,5-10 Years of Experience
1063,1065,1065,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,United States of America,Asian,5-10 Years of Experience
1064,1066,1066,33.0,Female,Master's,Product Manager,11.0,195000.0,China,White,Over 10 Years of Experience
1065,1067,1067,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,United States of America,White,Under 5 Years of Experience
1066,1068,1068,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Australia,Asian,Under 5 Years of Experience
1067,1069,1069,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,Australia,Asian,Under 5 Years of Experience
1068,1070,1070,30.0,Female,PhD,Data Scientist,7.0,170000.0,China,Chinese,5-10 Years of Experience
1069,1071,1071,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,Canada,White,5-10 Years of Experience
1070,1072,1072,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Canada,White,5-10 Years of Experience
1071,1073,1073,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,United Kingdom,White,Under 5 Years of Experience
1072,1074,1074,29.0,Female,Master's,Data Scientist,6.0,150000.0,Canada,Black,5-10 Years of Experience
1073,1075,1075,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,United States of America,Hispanic,5-10 Years of Experience
1074,1076,1076,33.0,Female,Master's,Product Manager,11.0,195000.0,United States of America,African American,Over 10 Years of Experience
1075,1077,1077,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,China,White,Under 5 Years of Experience
1076,1078,1078,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,Black,Under 5 Years of Experience
1077,1079,1079,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,Canada,Asian,Under 5 Years of Experience
1078,1080,1080,30.0,Female,PhD,Data Scientist,7.0,170000.0,United States of America,African American,5-10 Years of Experience
1079,1081,1081,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,United Kingdom,White,5-10 Years of Experience
1080,1082,1082,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Canada,Black,5-10 Years of Experience
1081,1083,1083,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,United Kingdom,Welsh,Under 5 Years of Experience
1082,1084,1084,29.0,Female,Master's,Data Scientist,6.0,150000.0,Australia,Australian,5-10 Years of Experience
1083,1085,1085,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,Australia,Australian,5-10 Years of Experience
1084,1086,1086,33.0,Female,Master's,Product Manager,11.0,195000.0,China,White,Over 10 Years of Experience
1085,1087,1087,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,Asian,Under 5 Years of Experience
1086,1088,1088,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,United States of America,Asian,Under 5 Years of Experience
1087,1089,1089,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,China,White,Under 5 Years of Experience
1088,1090,1090,30.0,Female,PhD,Data Scientist,7.0,170000.0,Australia,Australian,5-10 Years of Experience
1089,1091,1091,29.0,Male,Bachelor's,Software Engineer,7.0,180000.0,Canada,Black,5-10 Years of Experience
1090,1092,1092,27.0,Female,Bachelor's,Data Analyst,5.0,120000.0,Canada,White,5-10 Years of Experience
1091,1093,1093,33.0,Male,Master's,Data Scientist,10.0,195000.0,Canada,White,Over 10 Years of Experience
1092,1094,1094,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White,Under 5 Years of Experience
1093,1095,1095,26.0,Female,Bachelor's,Data Analyst,3.0,100000.0,United States of America,Asian,Under 5 Years of Experience
1094,1096,1096,31.0,Male,Bachelor's,Product Manager,8.0,190000.0,China,Korean,5-10 Years of Experience
1095,1097,1097,30.0,Male,Master's,Software Engineer,6.0,170000.0,Canada,Black,5-10 Years of Experience
1096,1098,1098,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,China,Korean,5-10 Years of Experience
1097,1099,1099,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Australia,Australian,5-10 Years of Experience
1098,1100,1100,35.0,Female,Bachelor's,Product Manager,12.0,190000.0,United Kingdom,Welsh,Over 10 Years of Experience
1099,1101,1101,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,China,Chinese,5-10 Years of Experience
1100,1102,1102,28.0,Female,Master's,Data Scientist,6.0,150000.0,United States of America,Asian,5-10 Years of Experience
1101,1103,1103,37.0,Male,PhD,Product Manager,14.0,195000.0,United States of America,Hispanic,Over 10 Years of Experience
1102,1104,1104,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,United Kingdom,Asian,Under 5 Years of Experience
1103,1105,1105,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,China,Korean,5-10 Years of Experience
1104,1106,1106,31.0,Male,Master's,Data Scientist,9.0,185000.0,Australia,White,5-10 Years of Experience
1105,1107,1107,29.0,Female,Bachelor's,Data Analyst,7.0,130000.0,China,Chinese,5-10 Years of Experience
1106,1108,1108,32.0,Male,Bachelor's,Software Engineer,10.0,190000.0,United States of America,Hispanic,Over 10 Years of Experience
1107,1109,1109,28.0,Female,Master's,Data Scientist,6.0,155000.0,Australia,Australian,5-10 Years of Experience
1108,1110,1110,34.0,Male,Bachelor's,Software Engineer,12.0,195000.0,United Kingdom,White,Over 10 Years of Experience
1109,1111,1111,25.0,Female,Bachelor's,Data Analyst,2.0,90000.0,United Kingdom,Asian,Under 5 Years of Experience
1110,1112,1112,30.0,Male,Bachelor's,Product Manager,8.0,185000.0,United States of America,Hispanic,5-10 Years of Experience
1111,1113,1113,29.0,Female,Bachelor's,Data Analyst,6.0,120000.0,United Kingdom,White,5-10 Years of Experience
1112,1114,1114,31.0,Male,Bachelor's,Software Engineer,9.0,180000.0,Australia,Asian,5-10 Years of Experience
1113,1115,1115,26.0,Female,Bachelor's,Data Analyst,3.0,100000.0,Canada,Black,Under 5 Years of Experience
1114,1116,1116,33.0,Male,Master's,Data Scientist,10.0,195000.0,Australia,Australian,Over 10 Years of Experience
1115,1117,1117,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White,Under 5 Years of Experience
1116,1118,1118,27.0,Female,Bachelor's,Data Analyst,5.0,125000.0,United States of America,Asian,5-10 Years of Experience
1117,1119,1119,30.0,Male,Master's,Software Engineer,6.0,170000.0,United Kingdom,Asian,5-10 Years of Experience
1118,1120,1120,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,China,Chinese,5-10 Years of Experience
1119,1121,1121,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Canada,White,5-10 Years of Experience
1120,1122,1122,35.0,Female,Bachelor's,Product Manager,12.0,190000.0,China,White,Over 10 Years of Experience
1121,1123,1123,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,United Kingdom,Asian,5-10 Years of Experience
1122,1124,1124,28.0,Female,Master's,Data Scientist,6.0,150000.0,United Kingdom,Asian,5-10 Years of Experience
1123,1125,1125,37.0,Male,PhD,Product Manager,14.0,195000.0,China,Chinese,Over 10 Years of Experience
1124,1126,1126,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,Australia,Australian,Under 5 Years of Experience
1125,1127,1127,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,United States of America,Hispanic,5-10 Years of Experience
1126,1128,1128,31.0,Male,Master's,Data Scientist,9.0,185000.0,China,White,5-10 Years of Experience
1127,1129,1129,29.0,Female,Bachelor's,Data Analyst,7.0,130000.0,United States of America,Asian,5-10 Years of Experience
1128,1130,1130,32.0,Male,Bachelor's,Software Engineer,10.0,190000.0,China,Korean,Over 10 Years of Experience
1129,1131,1131,28.0,Female,Master's,Data Scientist,6.0,155000.0,China,Korean,5-10 Years of Experience
1130,1132,1132,34.0,Male,Bachelor's,Software Engineer,12.0,195000.0,United Kingdom,White,Over 10 Years of Experience
1131,1133,1133,25.0,Female,Bachelor's,Data Analyst,2.0,90000.0,United States of America,Asian,Under 5 Years of Experience
1132,1134,1134,30.0,Male,Bachelor's,Product Manager,8.0,185000.0,Australia,Australian,5-10 Years of Experience
1133,1135,1135,29.0,Female,Bachelor's,Data Analyst,6.0,120000.0,Australia,White,5-10 Years of Experience
1134,1136,1136,31.0,Male,Bachelor's,Software Engineer,9.0,180000.0,China,Korean,5-10 Years of Experience
1135,1137,1137,26.0,Female,Bachelor's,Data Analyst,3.0,100000.0,United States of America,White,Under 5 Years of Experience
1136,1138,1138,33.0,Male,Master's,Data Scientist,10.0,195000.0,Australia,Asian,Over 10 Years of Experience
1137,1139,1139,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Australia,White,Under 5 Years of Experience
1138,1140,1140,27.0,Female,Bachelor's,Data Analyst,5.0,125000.0,Australia,White,5-10 Years of Experience
1139,1141,1141,30.0,Male,Master's,Software Engineer,6.0,170000.0,Australia,White,5-10 Years of Experience
1140,1142,1142,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,Australia,Australian,5-10 Years of Experience
1141,1143,1143,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Australia,Asian,5-10 Years of Experience
1142,1144,1144,35.0,Female,Bachelor's,Product Manager,12.0,190000.0,United Kingdom,Mixed,Over 10 Years of Experience
1143,1145,1145,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,Canada,White,5-10 Years of Experience
1144,1146,1146,28.0,Female,Master's,Data Scientist,6.0,150000.0,China,Korean,5-10 Years of Experience
1145,1147,1147,37.0,Male,PhD,Product Manager,14.0,195000.0,Australia,White,Over 10 Years of Experience
1146,1148,1148,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,Australia,White,Under 5 Years of Experience
1147,1149,1149,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,China,Chinese,5-10 Years of Experience
1148,1150,1150,31.0,Male,Master's,Data Scientist,9.0,185000.0,United Kingdom,White,5-10 Years of Experience
1149,1151,1151,29.0,Female,Bachelor's,Data Analyst,7.0,130000.0,China,Korean,5-10 Years of Experience
1150,1152,1152,32.0,Male,Bachelor's,Software Engineer,10.0,190000.0,China,Korean,Over 10 Years of Experience
1151,1153,1153,28.0,Female,Master's,Data Scientist,6.0,155000.0,China,Korean,5-10 Years of Experience
1152,1154,1154,34.0,Male,Bachelor's,Software Engineer,12.0,195000.0,Canada,Asian,Over 10 Years of Experience
1153,1155,1155,25.0,Female,Bachelor's,Data Analyst,2.0,90000.0,Australia,White,Under 5 Years of Experience
1154,1156,1156,30.0,Male,Bachelor's,Product Manager,8.0,185000.0,Canada,Asian,5-10 Years of Experience
1155,1157,1157,29.0,Female,Bachelor's,Data Analyst,6.0,120000.0,Canada,Black,5-10 Years of Experience
1156,1158,1158,31.0,Male,Bachelor's,Software Engineer,9.0,180000.0,United Kingdom,Asian,5-10 Years of Experience
1157,1159,1159,26.0,Female,Bachelor's,Data Analyst,3.0,100000.0,United Kingdom,Asian,Under 5 Years of Experience
1158,1160,1160,33.0,Male,Master's,Data Scientist,10.0,195000.0,Australia,White,Over 10 Years of Experience
1159,1161,1161,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White,Under 5 Years of Experience
1160,1162,1162,27.0,Female,Bachelor's,Data Analyst,5.0,125000.0,China,Korean,5-10 Years of Experience
1161,1163,1163,30.0,Male,Master's,Software Engineer,6.0,170000.0,Canada,White,5-10 Years of Experience
1162,1164,1164,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,United States of America,Hispanic,5-10 Years of Experience
1163,1165,1165,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Australia,Asian,5-10 Years of Experience
1164,1166,1166,35.0,Female,Bachelor's,Product Manager,12.0,190000.0,China,White,Over 10 Years of Experience
1165,1167,1167,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,United States of America,Asian,5-10 Years of Experience
1166,1168,1168,28.0,Female,Master's,Data Scientist,6.0,150000.0,Canada,White,5-10 Years of Experience
1167,1169,1169,37.0,Male,PhD,Product Manager,14.0,195000.0,Australia,Asian,Over 10 Years of Experience
1168,1170,1170,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,Australia,White,Under 5 Years of Experience
1169,1171,1171,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,United Kingdom,Asian,5-10 Years of Experience
1170,1172,1172,31.0,Male,Master's,Data Scientist,9.0,185000.0,China,White,5-10 Years of Experience
1171,1173,1173,29.0,Female,Bachelor's,Data Analyst,7.0,130000.0,Canada,Black,5-10 Years of Experience
1172,1174,1174,32.0,Male,Bachelor's,Software Engineer,10.0,190000.0,Canada,Black,Over 10 Years of Experience
1173,1175,1175,28.0,Female,Master's,Data Scientist,6.0,155000.0,United Kingdom,White,5-10 Years of Experience
1174,1176,1176,34.0,Male,Bachelor's,Software Engineer,12.0,195000.0,United States of America,African American,Over 10 Years of Experience
1175,1177,1177,25.0,Female,Bachelor's,Data Analyst,2.0,90000.0,Canada,Black,Under 5 Years of Experience
1176,1178,1178,30.0,Male,Bachelor's,Product Manager,8.0,185000.0,Australia,Asian,5-10 Years of Experience
1177,1179,1179,29.0,Female,Bachelor's,Data Analyst,6.0,120000.0,United Kingdom,Asian,5-10 Years of Experience
1178,1180,1180,31.0,Male,Bachelor's,Software Engineer,9.0,180000.0,United States of America,Asian,5-10 Years of Experience
1179,1181,1181,26.0,Female,Bachelor's,Data Analyst,3.0,100000.0,United Kingdom,White,Under 5 Years of Experience
1180,1182,1182,33.0,Male,Master's,Data Scientist,10.0,195000.0,United States of America,Asian,Over 10 Years of Experience
1181,1183,1183,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,United States of America,Hispanic,Under 5 Years of Experience
1182,1184,1184,27.0,Female,Bachelor's,Data Analyst,5.0,125000.0,United States of America,Hispanic,5-10 Years of Experience
1183,1185,1185,30.0,Male,Master's,Software Engineer,6.0,170000.0,Canada,White,5-10 Years of Experience
1184,1186,1186,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,Canada,White,5-10 Years of Experience
1185,1187,1187,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Canada,White,5-10 Years of Experience
1186,1188,1188,35.0,Female,Bachelor's,Product Manager,12.0,190000.0,United States of America,Asian,Over 10 Years of Experience
1187,1189,1189,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,Australia,Asian,5-10 Years of Experience
1188,1190,1190,28.0,Female,Master's,Data Scientist,6.0,150000.0,Canada,Asian,5-10 Years of Experience
1189,1191,1191,37.0,Male,PhD,Product Manager,14.0,195000.0,United States of America,African American,Over 10 Years of Experience
1190,1192,1192,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,United Kingdom,Mixed,Under 5 Years of Experience
1191,1193,1193,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,China,Korean,5-10 Years of Experience
1192,1194,1194,31.0,Male,Master's,Data Scientist,9.0,185000.0,Australia,Asian,5-10 Years of Experience
1193,1195,1195,29.0,Female,Bachelor's,Data Analyst,7.0,130000.0,Australia,Australian,5-10 Years of Experience
1194,1196,1196,32.0,Male,Bachelor's,Software Engineer,10.0,190000.0,United Kingdom,Mixed,Over 10 Years of Experience
1195,1197,1197,28.0,Female,Master's,Data Scientist,6.0,155000.0,Australia,White,5-10 Years of Experience
1196,1198,1198,34.0,Male,Bachelor's,Software Engineer,12.0,195000.0,Australia,White,Over 10 Years of Experience
1197,1199,1199,25.0,Female,Bachelor's,Data Analyst,2.0,90000.0,United Kingdom,White,Under 5 Years of Experience
1198,1200,1200,30.0,Male,Bachelor's,Product Manager,8.0,185000.0,Canada,Black,5-10 Years of Experience
1199,1201,1201,28.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,175000.0,United States of America,Asian,5-10 Years of Experience
1200,1202,1202,44.0,Male,PhD,Software Engineer Manager,18.0,190000.0,Australia,White,Over 10 Years of Experience
1201,1203,1203,33.0,Female,Master's Degree,Back end Developer,5.0,110000.0,China,White,5-10 Years of Experience
1202,1204,1204,50.0,Male,PhD,Senior Project Engineer,16.0,195000.0,Canada,Asian,Over 10 Years of Experience
1203,1205,1205,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,United Kingdom,Mixed,Under 5 Years of Experience
1204,1206,1206,25.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,China,Korean,Under 5 Years of Experience
1205,1207,1207,35.0,Male,Master's Degree,Senior Software Engineer,8.0,155000.0,Australia,White,5-10 Years of Experience
1206,1208,1208,47.0,Female,PhD,Full Stack Engineer,12.0,175000.0,United Kingdom,Mixed,Over 10 Years of Experience
1207,1209,1209,46.0,Female,Master's Degree,Senior Project Engineer,13.0,180000.0,United Kingdom,Welsh,Over 10 Years of Experience
1208,1210,1210,32.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,United Kingdom,White,Under 5 Years of Experience
1209,1211,1211,61.0,Male,PhD,Software Engineer Manager,20.0,200000.0,United Kingdom,Welsh,Over 10 Years of Experience
1210,1212,1212,41.0,Male,Master's Degree,Senior Software Engineer,11.0,165000.0,Australia,Australian,Over 10 Years of Experience
1211,1213,1213,37.0,Male,Master's Degree,Senior Project Engineer,9.0,145000.0,United Kingdom,White,5-10 Years of Experience
1212,1214,1214,53.0,Male,PhD,Software Engineer Manager,19.0,195000.0,Australia,Australian,Over 10 Years of Experience
1213,1215,1215,30.0,Female,Bachelor's Degree,Front end Developer,2.0,75000.0,United States of America,Asian,Under 5 Years of Experience
1214,1216,1216,26.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Canada,Black,Under 5 Years of Experience
1215,1217,1217,37.0,Female,Master's Degree,Senior Software Engineer,9.0,155000.0,United Kingdom,Asian,5-10 Years of Experience
1216,1218,1218,32.0,Male,Bachelor's Degree,Full Stack Engineer,5.0,115000.0,Australia,White,5-10 Years of Experience
1217,1219,1219,44.0,Female,Master's Degree,Senior Software Engineer,12.0,170000.0,Canada,Black,Over 10 Years of Experience
1218,1220,1220,50.0,Female,PhD,Software Engineer Manager,16.0,190000.0,United Kingdom,Welsh,Over 10 Years of Experience
1219,1221,1221,27.0,Male,Bachelor's Degree,Senior Project Engineer,4.0,115000.0,United States of America,White,Under 5 Years of Experience
1220,1222,1222,42.0,Male,PhD,Full Stack Engineer,14.0,180000.0,China,White,Over 10 Years of Experience
1221,1223,1223,57.0,Male,PhD,Software Engineer Manager,18.0,195000.0,China,White,Over 10 Years of Experience
1222,1224,1224,35.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,China,White,5-10 Years of Experience
1223,1225,1225,62.0,Male,PhD,Software Engineer Manager,19.0,200000.0,United Kingdom,White,Over 10 Years of Experience
1224,1226,1226,26.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Canada,White,Under 5 Years of Experience
1225,1227,1227,42.0,Female,Master's Degree,Senior Project Engineer,11.0,170000.0,Canada,Asian,Over 10 Years of Experience
1226,1228,1228,41.0,Female,PhD,Software Engineer Manager,14.0,185000.0,Canada,Asian,Over 10 Years of Experience
1227,1229,1229,36.0,Female,Master's Degree,Full Stack Engineer,8.0,140000.0,China,Korean,5-10 Years of Experience
1228,1230,1230,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Canada,Black,Over 10 Years of Experience
1229,1231,1231,49.0,Male,PhD,Senior Project Engineer,15.0,185000.0,Australia,Australian,Over 10 Years of Experience
1230,1232,1232,47.0,Male,PhD,Software Engineer Manager,15.0,180000.0,United States of America,Asian,Over 10 Years of Experience
1231,1233,1233,47.0,Male,PhD,Senior Software Engineer,14.0,175000.0,China,Korean,Over 10 Years of Experience
1232,1234,1234,26.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Canada,White,Under 5 Years of Experience
1233,1235,1235,24.0,Female,Bachelor's Degree,Back end Developer,1.0,60000.0,Canada,White,Under 5 Years of Experience
1234,1236,1236,62.0,Male,PhD,Software Engineer Manager,20.0,200000.0,China,Korean,Over 10 Years of Experience
1235,1237,1237,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Australia,White,Over 10 Years of Experience
1236,1238,1238,41.0,Female,Master's Degree,Senior Project Engineer,11.0,165000.0,Canada,Black,Over 10 Years of Experience
1237,1239,1239,23.0,Male,Bachelor's Degree,Full Stack Engineer,1.0,55000.0,Australia,Asian,Under 5 Years of Experience
1238,1240,1240,55.0,Male,PhD,Software Engineer Manager,17.0,190000.0,United States of America,African American,Over 10 Years of Experience
1239,1241,1241,26.0,Female,Master's Degree,Back end Developer,3.0,90000.0,China,Korean,Under 5 Years of Experience
1240,1242,1242,33.0,Female,Bachelor's Degree,Front end Developer,5.0,105000.0,United Kingdom,Welsh,5-10 Years of Experience
1241,1243,1243,31.0,Male,Master's Degree,Full Stack Engineer,6.0,130000.0,China,Chinese,5-10 Years of Experience
1242,1244,1244,50.0,Female,PhD,Software Engineer Manager,16.0,185000.0,Australia,Asian,Over 10 Years of Experience
1243,1245,1245,24.0,Female,Master's Degree,Back end Developer,1.0,60000.0,Canada,Asian,Under 5 Years of Experience
1244,1246,1246,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,China,White,Over 10 Years of Experience
1245,1247,1247,24.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,United States of America,Asian,Under 5 Years of Experience
1246,1248,1248,37.0,Male,Master's Degree,Senior Software Engineer,8.0,150000.0,United Kingdom,Mixed,5-10 Years of Experience
1247,1249,1249,43.0,Female,PhD,Senior Project Engineer,13.0,180000.0,United States of America,African American,Over 10 Years of Experience
1248,1250,1250,44.0,Female,Master's Degree,Senior Software Engineer,12.0,170000.0,Canada,Black,Over 10 Years of Experience
1249,1251,1251,34.0,Male,Master's Degree,Back end Developer,6.0,125000.0,Canada,White,5-10 Years of Experience
1250,1252,1252,45.0,Male,PhD,Software Engineer Manager,15.0,185000.0,China,White,Over 10 Years of Experience
1251,1253,1253,29.0,Male,Bachelor's Degree,Full Stack Engineer,3.0,90000.0,United Kingdom,White,Under 5 Years of Experience
1252,1254,1254,29.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,United Kingdom,Mixed,Under 5 Years of Experience
1253,1255,1255,29.0,Female,Bachelor's Degree,Back end Developer,3.0,85000.0,Australia,Australian,Under 5 Years of Experience
1254,1256,1256,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,United Kingdom,White,Over 10 Years of Experience
1255,1257,1257,43.0,Female,Master's Degree,Software Engineer Manager,11.0,160000.0,Canada,White,Over 10 Years of Experience
1256,1258,1258,62.0,Male,PhD,Software Engineer Manager,19.0,200000.0,United Kingdom,Mixed,Over 10 Years of Experience
1257,1259,1259,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Canada,Asian,Over 10 Years of Experience
1258,1260,1260,60.0,Male,PhD,Software Engineer Manager,18.0,195000.0,Australia,White,Over 10 Years of Experience
1259,1261,1261,54.0,Female,PhD,Software Engineer Manager,14.0,190000.0,Australia,Australian,Over 10 Years of Experience
1260,1262,1262,27.0,Female,Master's Degree,Full Stack Engineer,3.0,95000.0,United States of America,African American,Under 5 Years of Experience
1261,1263,1263,23.0,Male,Bachelor's Degree,Back end Developer,1.0,55000.0,United Kingdom,Asian,Under 5 Years of Experience
1262,1264,1264,45.0,Male,PhD,Senior Software Engineer,13.0,185000.0,Canada,White,Over 10 Years of Experience
1263,1265,1265,32.0,Female,Master's Degree,Full Stack Engineer,5.0,120000.0,Canada,Black,5-10 Years of Experience
1264,1266,1266,57.0,Male,PhD,Software Engineer Manager,16.0,195000.0,China,Korean,Over 10 Years of Experience
1265,1267,1267,47.0,Male,PhD,Software Engineer Manager,14.0,175000.0,China,White,Over 10 Years of Experience
1266,1268,1268,25.0,Female,Master's Degree,Back end Developer,2.0,75000.0,China,White,Under 5 Years of Experience
1267,1269,1269,58.0,Male,PhD,Software Engineer Manager,17.0,200000.0,United Kingdom,Welsh,Over 10 Years of Experience
1268,1270,1270,41.0,Female,Master's Degree,Senior Software Engineer,12.0,160000.0,Canada,Asian,Over 10 Years of Experience
1269,1271,1271,41.0,Male,PhD,Software Engineer Manager,12.0,175000.0,United States of America,Hispanic,Over 10 Years of Experience
1270,1272,1272,26.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,China,Korean,Under 5 Years of Experience
1271,1273,1273,47.0,Male,PhD,Senior Software Engineer,15.0,180000.0,United Kingdom,White,Over 10 Years of Experience
